"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 18 03:56:05 CEST 2021","Mon Oct 18 03:56:06 CEST 2021","346","","Home","","Home","Find heading element & assert text","Find heading element & assert text",""
"passed","Thu Dec 09 05:18:07 CET 2021","Thu Dec 09 05:18:15 CET 2021","7751","","IFrame","","IFrame","Working with iframe","Working with iframe",""
"passed","Mon Oct 18 03:21:16 CEST 2021","Mon Oct 18 03:21:24 CEST 2021","8377","","Blog","","Blog","Get list of recent posts, assert textlength is > 10 & assert total list count = 4","Get list of recent posts, assert textlength is > 10 & assert total list count = 4",""
"passed","Mon Oct 18 03:56:06 CEST 2021","Mon Oct 18 03:56:08 CEST 2021","1865","","Home","","Home","Find heading element & assert text","Find heading element & assert text",""
"passed","Tue Dec 07 22:12:18 CET 2021","Tue Dec 07 22:12:19 CET 2021","1163","","Home","","Home","Click page logo & assert url does not contains get-started text","Click page logo & assert url does not contains get-started text",""
"passed","Mon Oct 18 03:56:04 CEST 2021","Mon Oct 18 03:56:05 CEST 2021","1015","","Home","","Home","Click page logo & assert url does not contains get-started text","Click page logo & assert url does not contains get-started text",""
"passed","Tue Dec 07 22:12:18 CET 2021","Tue Dec 07 22:12:18 CET 2021","536","","Home","","Home","Open Home page & click get started btn & assert url contains get-started text","Open Home page & click get started btn & assert url contains get-started text",""
"passed","Thu Dec 09 05:18:07 CET 2021","Thu Dec 09 05:18:14 CET 2021","6784","","IFrame","","IFrame","Working with iframe","Working with iframe",""
"passed","Mon Oct 18 03:56:05 CEST 2021","Mon Oct 18 03:56:06 CEST 2021","1016","","Home","","Home","Click page logo & assert url does not contains get-started text","Click page logo & assert url does not contains get-started text",""
"passed","Tue Dec 07 22:11:43 CET 2021","Tue Dec 07 22:12:08 CET 2021","25526","","Home","","Home","Open URL & assert title","Open URL & assert title",""
